518.98, 2.22, 801.48, 358.97, 69.42, 358.95, 1100.14, 1659098
519.05, 2.22, 801.52, 359.05, 69.13, 359.12, 1100.17, 1659098
519.12, 2.22, 801.57, 359.16, 68.80, 359.29, 1100.20, 1659098
519.19, 2.22, 801.62, 359.28, 68.44, 359.48, 1100.24, 1659099
519.26, 2.22, 801.66, 359.39, 68.07, 359.64, 1100.27, 1659099
519.33, 2.22, 801.71, 359.48, 67.71, 359.80, 1100.30, 1659099
519.40, 2.22, 801.76, 359.59, 67.36, 359.94, 1100.34, 1659099
519.47, 2.22, 801.81, 359.73, 67.03, 0.06, 1100.37, 1659099
519.54, 2.22, 801.86, 359.87, 66.71, 0.16, 1100.40, 1659099
519.59, 2.22, 801.89, 0.00, 66.51, 0.19, 1100.44, 1659099
519.66, 2.22, 801.94, 0.18, 66.26, 0.21, 1100.47, 1659099
519.73, 2.22, 801.99, 0.33, 66.04, 0.17, 1100.50, 1659099
519.80, 2.22, 802.04, 0.48, 65.82, 0.20, 1100.54, 1659099
519.87, 2.22, 802.09, 0.61, 65.54, 0.21, 1100.57, 1659099
519.93, 2.22, 802.14, 0.73, 65.22, 0.22, 1100.60, 1659099
520.00, 2.22, 802.19, 0.84, 64.84, 0.25, 1100.64, 1659099
520.07, 2.22, 802.25, 0.93, 64.39, 0.25, 1100.67, 1659099
520.14, 2.22, 802.30, 1.02, 63.92, 0.23, 1100.71, 1659099
520.20, 2.22, 802.35, 1.09, 63.46, 0.22, 1100.74, 1659099
520.27, 2.22, 802.41, 1.15, 62.97, 0.26, 1100.77, 1659099
520.33, 2.22, 802.46, 1.18, 62.33, 0.35, 1100.81, 1659099
520.40, 2.22, 802.52, 1.23, 61.51, 0.48, 1100.84, 1659099
520.46, 2.22, 802.57, 1.26, 60.36, 0.67, 1100.86, 1659099
520.52, 2.22, 802.63, 1.29, 58.92, 0.83, 1100.89, 1659099
520.58, 2.22, 802.69, 1.31, 57.09, 1.05, 1100.93, 1659099
520.64, 2.22, 802.76, 1.38, 55.11, 1.21, 1100.96, 1659099
520.70, 2.22, 802.83, 1.39, 52.77, 1.43, 1101.00, 1659099
520.75, 2.22, 802.89, 1.37, 50.12, 1.41, 1101.03, 1659099
520.80, 2.22, 802.97, 1.47, 47.46, 1.25, 1101.06, 1659099
520.84, 2.22, 803.04, 1.62, 44.92, 1.06, 1101.10, 1659099
520.87, 2.22, 803.09, 1.69, 43.36, 0.93, 1101.13, 1659099
520.91, 2.22, 803.16, 1.65, 41.34, 0.88, 1101.16, 1659099
520.95, 2.22, 803.24, 1.56, 39.62, 0.90, 1101.20, 1659099
520.98, 2.22, 803.32, 1.53, 38.18, 0.93, 1101.23, 1659100
521.02, 2.22, 803.39, 1.43, 36.95, 1.01, 1101.26, 1659100
521.06, 2.22, 803.46, 1.39, 35.98, 1.02, 1101.30, 1659100
521.12, 2.22, 803.52, 1.43, 35.20, 0.99, 1101.33, 1659100
521.18, 2.22, 803.57, 1.56, 34.60, 0.87, 1101.36, 1659100
521.24, 2.22, 803.63, 1.66, 34.29, 0.73, 1101.40, 1659100
521.31, 2.22, 803.68, 1.74, 34.23, 0.56, 1101.43, 1659100
521.39, 2.22, 803.74, 1.82, 34.32, 0.45, 1101.46, 1659100
521.46, 2.22, 803.79, 1.87, 34.51, 0.31, 1101.50, 1659100
521.54, 2.22, 803.84, 1.88, 34.76, 0.22, 1101.53, 1659100
521.62, 2.22, 803.88, 1.89, 35.02, 0.16, 1101.56, 1659100
521.70, 2.22, 803.93, 1.89, 35.28, 0.14, 1101.60, 1659100
521.79, 2.22, 803.97, 1.91, 35.54, 0.16, 1101.63, 1659100
521.87, 2.22, 804.02, 1.93, 35.75, 0.17, 1101.67, 1659100
521.96, 2.22, 804.06, 1.97, 35.86, 0.20, 1101.70, 1659100
522.08, 2.22, 804.11, 2.00, 35.84, 0.25, 1101.72, 1659100
522.17, 2.22, 804.15, 2.08, 35.77, 0.31, 1101.75, 1659100
522.27, 2.22, 804.19, 2.21, 35.66, 0.35, 1101.79, 1659100
522.36, 2.22, 804.23, 2.31, 35.56, 0.43, 1101.82, 1659100
522.42, 2.22, 804.26, 2.35, 35.51, 0.47, 1101.86, 1659100
522.51, 2.22, 804.30, 2.41, 35.48, 0.56, 1101.89, 1659100
522.60, 2.22, 804.34, 2.44, 35.46, 0.68, 1101.92, 1659100
522.69, 2.22, 804.38, 2.41, 35.49, 0.81, 1101.94, 1659100
522.78, 2.22, 804.42, 2.37, 35.53, 0.90, 1101.98, 1659100
522.87, 2.22, 804.46, 2.31, 35.55, 0.98, 1102.01, 1659100
522.96, 2.22, 804.50, 2.24, 35.51, 1.06, 1102.04, 1659100
523.05, 2.22, 804.54, 2.16, 35.42, 1.15, 1102.08, 1659100
523.14, 2.22, 804.58, 2.08, 35.31, 1.24, 1102.11, 1659100
523.23, 2.22, 804.62, 1.97, 35.22, 1.38, 1102.15, 1659100
523.32, 2.22, 804.66, 1.83, 35.12, 1.51, 1102.18, 1659100
523.41, 2.22, 804.70, 1.70, 34.97, 1.64, 1102.21, 1659101
523.50, 2.22, 804.74, 1.56, 34.85, 1.80, 1102.25, 1659101
523.59, 2.22, 804.78, 1.44, 34.73, 1.97, 1102.28, 1659101
523.68, 2.22, 804.82, 1.32, 34.64, 2.13, 1102.31, 1659101
523.77, 2.22, 804.86, 1.21, 34.58, 2.27, 1102.35, 1659101
523.86, 2.22, 804.90, 1.09, 34.49, 2.39, 1102.38, 1659101
523.95, 2.22, 804.95, 0.98, 34.34, 2.51, 1102.41, 1659101
524.04, 2.22, 804.99, 0.96, 34.26, 2.54, 1102.42, 1659101
524.13, 2.22, 805.03, 0.96, 34.26, 2.54, 1102.42, 1659101
524.22, 2.22, 805.07, 0.96, 34.26, 2.54, 1102.42, 1659101
524.31, 2.22, 805.11, 0.96, 34.26, 2.54, 1102.42, 1659101
524.37, 2.22, 805.14, 0.96, 34.26, 2.54, 1102.59, 1659101
524.46, 2.22, 805.18, 0.56, 33.31, 2.90, 1102.62, 1659101
524.55, 2.22, 805.22, 0.50, 33.38, 2.94, 1102.65, 1659101
524.64, 2.22, 805.26, 0.50, 33.62, 2.95, 1102.68, 1659101
524.73, 2.22, 805.30, 0.48, 33.99, 2.92, 1102.72, 1659101
524.81, 2.22, 805.34, 0.43, 34.45, 2.88, 1102.75, 1659101
524.90, 2.22, 805.38, 0.39, 34.96, 2.85, 1102.78, 1659101
524.99, 2.22, 805.42, 0.41, 35.56, 2.77, 1102.82, 1659101
525.08, 2.22, 805.45, 0.43, 36.33, 2.70, 1102.85, 1659101
525.18, 2.22, 805.49, 0.40, 37.27, 2.58, 1102.88, 1659101
525.27, 2.22, 805.52, 0.41, 38.52, 2.44, 1102.92, 1659101
525.36, 2.22, 805.54, 0.40, 39.98, 2.35, 1102.95, 1659101
525.45, 2.22, 805.57, 0.41, 41.38, 2.46, 1102.98, 1659101
525.55, 2.22, 805.59, 0.35, 42.66, 2.43, 1103.02, 1659101
525.64, 2.22, 805.61, 0.38, 43.98, 2.25, 1103.04, 1659101
525.74, 2.22, 805.63, 0.42, 45.42, 2.14, 1103.07, 1659101
525.83, 2.22, 805.65, 0.51, 46.97, 2.10, 1103.11, 1659101
525.93, 2.22, 805.66, 0.58, 48.52, 2.09, 1103.14, 1659101
526.03, 2.22, 805.68, 0.68, 50.04, 2.12, 1103.17, 1659101
526.12, 2.22, 805.68, 0.71, 51.51, 2.23, 1103.21, 1659101
526.22, 2.22, 805.69, 0.73, 52.90, 2.34, 1103.24, 1659102
526.32, 2.22, 805.70, 0.76, 54.28, 2.43, 1103.27, 1659102
526.41, 2.22, 805.70, 0.81, 55.63, 2.50, 1103.31, 1659102
526.48, 2.22, 805.70, 0.83, 56.52, 2.52, 1103.34, 1659102
526.57, 2.22, 805.70, 0.91, 57.88, 2.56, 1103.37, 1659102
526.67, 2.22, 805.69, 1.00, 59.28, 2.61, 1103.41, 1659102
526.76, 2.22, 805.69, 1.10, 60.63, 2.75, 1103.44, 1659102
526.86, 2.22, 805.68, 1.14, 61.91, 2.82, 1103.47, 1659102
526.95, 2.22, 805.67, 1.14, 63.16, 2.83, 1103.51, 1659102
527.04, 2.22, 805.67, 1.12, 64.38, 2.87, 1103.54, 1659102
527.14, 2.22, 805.66, 1.12, 65.51, 2.88, 1103.58, 1659102
527.23, 2.22, 805.66, 1.11, 66.63, 2.85, 1103.61, 1659102
527.32, 2.22, 805.65, 1.05, 67.72, 2.85, 1103.64, 1659102
527.41, 2.22, 805.65, 0.95, 68.75, 2.96, 1103.68, 1659102
527.50, 2.22, 805.64, 0.86, 69.73, 3.10, 1103.71, 1659102
527.59, 2.22, 805.63, 0.81, 70.62, 3.25, 1103.74, 1659102
527.68, 2.22, 805.62, 0.70, 71.48, 3.41, 1103.78, 1659102
527.77, 2.22, 805.61, 0.64, 72.27, 3.59, 1103.81, 1659102
527.86, 2.22, 805.59, 0.61, 72.96, 3.77, 1103.84, 1659102
527.98, 2.22, 805.57, 0.56, 73.55, 3.91, 1103.87, 1659102
528.04, 2.22, 805.56, 0.57, 74.04, 4.06, 1103.91, 1659102
528.16, 2.22, 805.54, 0.62, 74.42, 4.17, 1103.93, 1659102
528.25, 2.22, 805.53, 0.72, 74.69, 4.25, 1103.97, 1659102
528.34, 2.22, 805.51, 0.82, 74.87, 4.32, 1104.00, 1659102
528.43, 2.22, 805.50, 0.92, 75.01, 4.37, 1104.03, 1659102
528.49, 2.22, 805.48, 0.99, 75.06, 4.39, 1104.07, 1659102
528.58, 2.22, 805.47, 1.11, 75.13, 4.43, 1104.10, 1659102
528.67, 2.22, 805.45, 1.21, 75.19, 4.49, 1104.13, 1659102
528.76, 2.22, 805.44, 1.28, 75.25, 4.54, 1104.16, 1659102
528.85, 2.22, 805.42, 1.36, 75.29, 4.59, 1104.19, 1659102
528.94, 2.22, 805.40, 1.41, 75.31, 4.62, 1104.22, 1659103
529.02, 2.22, 805.39, 1.48, 75.30, 4.61, 1104.26, 1659103
529.11, 2.22, 805.38, 1.58, 75.31, 4.59, 1104.29, 1659103
529.19, 2.22, 805.39, 1.67, 75.35, 4.62, 1104.32, 1659103
529.27, 2.22, 805.40, 1.71, 75.39, 4.66, 1104.36, 1659103
529.34, 2.22, 805.42, 1.74, 75.44, 4.72, 1104.39, 1659103
529.42, 2.22, 805.43, 1.76, 75.55, 4.78, 1104.42, 1659103
529.50, 2.22, 805.45, 1.77, 75.68, 4.84, 1104.46, 1659103
529.57, 2.22, 805.48, 1.80, 75.84, 4.89, 1104.49, 1659103
529.65, 2.22, 805.51, 1.79, 76.02, 4.89, 1104.52, 1659103
529.72, 2.22, 805.54, 1.76, 76.21, 4.89, 1104.56, 1659103
529.78, 2.22, 805.58, 1.74, 76.44, 4.90, 1104.59, 1659103
529.86, 2.22, 805.61, 1.68, 76.70, 4.89, 1104.62, 1659103
529.93, 2.22, 805.65, 1.63, 77.00, 4.85, 1104.66, 1659103
529.99, 2.22, 805.68, 1.55, 77.35, 4.77, 1104.69, 1659103
530.06, 2.22, 805.73, 1.49, 77.72, 4.68, 1104.73, 1659103
530.12, 2.22, 805.77, 1.39, 78.16, 4.58, 1104.76, 1659103
530.18, 2.22, 805.81, 1.30, 78.67, 4.48, 1104.79, 1659103
530.22, 2.22, 805.84, 1.25, 78.99, 4.42, 1104.83, 1659103
530.29, 2.22, 805.88, 1.15, 79.49, 4.31, 1104.86, 1659103
530.35, 2.22, 805.92, 1.04, 79.94, 4.21, 1104.89, 1659103
530.41, 2.22, 805.96, 0.94, 80.35, 4.10, 1104.93, 1659103
530.48, 2.22, 806.00, 0.85, 80.70, 3.98, 1104.96, 1659103
530.54, 2.22, 806.03, 0.80, 80.98, 3.83, 1104.99, 1659103
530.61, 2.22, 806.07, 0.76, 81.21, 3.68, 1105.03, 1659103
530.67, 2.22, 806.11, 0.73, 81.43, 3.50, 1105.06, 1659103
530.74, 2.22, 806.15, 0.70, 81.62, 3.34, 1105.09, 1659103
530.80, 2.22, 806.18, 0.70, 81.78, 3.20, 1105.13, 1659103
530.87, 2.22, 806.22, 0.68, 81.90, 3.05, 1105.16, 1659103
530.93, 2.22, 806.26, 0.66, 82.02, 2.91, 1105.20, 1659103
531.00, 2.22, 806.29, 0.63, 82.13, 2.76, 1105.23, 1659104
531.07, 2.22, 806.32, 0.64, 82.23, 2.58, 1105.25, 1659104
531.14, 2.22, 806.35, 0.67, 82.36, 2.43, 1105.28, 1659104
531.22, 2.22, 806.37, 0.68, 82.51, 2.29, 1105.32, 1659104
531.29, 2.22, 806.40, 0.71, 82.64, 2.19, 1105.35, 1659104
531.37, 2.22, 806.42, 0.73, 82.74, 2.06, 1105.39, 1659104
531.44, 2.22, 806.44, 0.76, 82.80, 1.96, 1105.42, 1659104
531.50, 2.22, 806.45, 0.78, 82.84, 1.86, 1105.45, 1659104
531.61, 2.22, 806.45, 0.82, 82.86, 1.75, 1105.49, 1659104
531.67, 2.22, 806.46, 0.85, 82.86, 1.68, 1105.52, 1659104
531.75, 2.22, 806.46, 0.91, 82.83, 1.61, 1105.55, 1659104
531.84, 2.22, 806.46, 0.96, 82.81, 1.56, 1105.59, 1659104
531.92, 2.22, 806.46, 1.00, 82.75, 1.52, 1105.62, 1659104
532.01, 2.22, 806.45, 1.05, 82.69, 1.49, 1105.65, 1659104
532.10, 2.22, 806.45, 1.11, 82.65, 1.46, 1105.69, 1659104
532.18, 2.22, 806.45, 1.16, 82.65, 1.41, 1105.72, 1659104
532.27, 2.22, 806.45, 1.20, 82.68, 1.40, 1105.75, 1659104
532.36, 2.22, 806.45, 1.23, 82.71, 1.39, 1105.79, 1659104
532.44, 2.22, 806.44, 1.28, 82.74, 1.38, 1105.82, 1659104
532.56, 2.22, 806.44, 1.33, 82.77, 1.39, 1105.84, 1659104
532.61, 2.22, 806.44, 1.39, 82.79, 1.42, 1105.89, 1659104
532.70, 2.22, 806.44, 1.43, 82.78, 1.45, 1105.92, 1659104
532.79, 2.22, 806.44, 1.48, 82.79, 1.49, 1105.95, 1659104
532.90, 2.22, 806.43, 1.54, 82.79, 1.54, 1105.98, 1659104
532.99, 2.22, 806.43, 1.56, 82.76, 1.60, 1106.01, 1659104
533.07, 2.22, 806.43, 1.60, 82.74, 1.67, 1106.04, 1659104
533.16, 2.22, 806.43, 1.62, 82.71, 1.74, 1106.08, 1659104
533.25, 2.22, 806.43, 1.61, 82.69, 1.82, 1106.11, 1659104
533.33, 2.22, 806.43, 1.58, 82.68, 1.87, 1106.14, 1659104
533.42, 2.22, 806.43, 1.51, 82.64, 1.90, 1106.18, 1659104
533.48, 2.22, 806.42, 1.48, 82.59, 1.90, 1106.21, 1659104
533.56, 2.22, 806.42, 1.45, 82.54, 1.94, 1106.25, 1659105
533.65, 2.22, 806.42, 1.44, 82.46, 2.00, 1106.28, 1659105
533.73, 2.22, 806.42, 1.39, 82.35, 2.06, 1106.31, 1659105
533.82, 2.22, 806.42, 1.34, 82.23, 2.12, 1106.33, 1659105
533.90, 2.22, 806.42, 1.25, 82.06, 2.17, 1106.37, 1659105
533.99, 2.22, 806.42, 1.21, 81.89, 2.21, 1106.40, 1659105
534.08, 2.22, 806.42, 1.14, 81.68, 2.26, 1106.44, 1659105
534.16, 2.22, 806.42, 1.09, 81.40, 2.30, 1106.47, 1659105
534.25, 2.22, 806.42, 1.10, 80.96, 2.38, 1106.50, 1659105
534.33, 2.22, 806.42, 1.14, 80.28, 2.41, 1106.54, 1659105
534.42, 2.22, 806.43, 1.19, 79.29, 2.44, 1106.57, 1659105
534.50, 2.22, 806.44, 1.31, 77.97, 2.42, 1106.60, 1659105
534.59, 2.22, 806.45, 1.45, 76.33, 2.42, 1106.64, 1659105
534.67, 2.22, 806.46, 1.58, 74.38, 2.32, 1106.67, 1659105
534.75, 2.22, 806.48, 1.78, 72.20, 2.18, 1106.70, 1659105
534.84, 2.22, 806.51, 1.98, 69.93, 2.04, 1106.74, 1659105
534.92, 2.22, 806.54, 2.16, 67.45, 1.93, 1106.77, 1659105
535.00, 2.22, 806.57, 2.33, 64.74, 1.67, 1106.80, 1659105
535.07, 2.22, 806.61, 2.53, 62.09, 1.39, 1106.84, 1659105
535.15, 2.22, 806.65, 2.64, 59.48, 1.14, 1106.87, 1659105
535.20, 2.22, 806.68, 2.70, 57.76, 0.99, 1106.90, 1659105
535.27, 2.22, 806.73, 2.78, 55.31, 0.72, 1106.94, 1659105
535.34, 2.22, 806.78, 2.88, 53.06, 0.58, 1106.97, 1659105
535.41, 2.22, 806.83, 2.91, 50.99, 0.49, 1107.00, 1659105
535.48, 2.22, 806.88, 2.95, 49.20, 0.37, 1107.04, 1659105
535.54, 2.22, 806.93, 3.00, 47.72, 0.26, 1107.07, 1659105
535.61, 2.22, 806.98, 2.95, 46.47, 0.25, 1107.10, 1659105
535.69, 2.22, 807.02, 2.89, 45.42, 0.28, 1107.14, 1659105
535.77, 2.22, 807.06, 2.84, 44.45, 0.31, 1107.17, 1659105
535.86, 2.22, 807.09, 2.76, 43.56, 0.33, 1107.21, 1659105
535.94, 2.22, 807.12, 2.61, 42.65, 0.35, 1107.24, 1659106
536.02, 2.22, 807.15, 2.54, 41.70, 0.39, 1107.27, 1659106
536.11, 2.22, 807.19, 2.50, 40.70, 0.41, 1107.31, 1659106
536.19, 2.22, 807.23, 2.55, 39.57, 0.46, 1107.34, 1659106
536.27, 2.22, 807.27, 2.74, 38.28, 0.55, 1107.37, 1659106
536.35, 2.22, 807.31, 3.05, 36.67, 0.68, 1107.41, 1659106
536.43, 2.22, 807.35, 3.59, 34.78, 0.75, 1107.44, 1659106
536.50, 2.22, 807.40, 4.32, 32.78, 0.71, 1107.46, 1659106
536.58, 2.22, 807.45, 5.13, 30.90, 0.62, 1107.49, 1659106
536.65, 2.22, 807.50, 5.90, 29.27, 0.59, 1107.53, 1659106
536.72, 2.22, 807.56, 6.68, 27.92, 0.61, 1107.56, 1659106
536.79, 2.22, 807.61, 7.50, 26.82, 0.65, 1107.60, 1659106
536.86, 2.21, 807.67, 8.33, 25.95, 0.66, 1107.63, 1659106
536.94, 2.21, 807.72, 9.10, 25.31, 0.69, 1107.66, 1659106
536.98, 2.21, 807.76, 9.67, 24.98, 0.73, 1107.70, 1659106
537.05, 2.21, 807.82, 10.55, 24.71, 0.67, 1107.73, 1659106
537.12, 2.21, 807.87, 11.59, 24.71, 0.62, 1107.76, 1659106
537.19, 2.21, 807.93, 12.44, 24.82, 0.48, 1107.80, 1659106
537.27, 2.21, 807.98, 13.38, 25.04, 0.32, 1107.83, 1659106
537.34, 2.21, 808.04, 14.25, 25.38, 0.14, 1107.86, 1659106
537.41, 2.21, 808.09, 14.93, 25.77, 359.99, 1107.90, 1659106
537.48, 2.21, 808.15, 15.44, 26.23, 359.89, 1107.93, 1659106
537.55, 2.21, 808.20, 15.74, 26.72, 359.79, 1107.96, 1659106
537.63, 2.21, 808.25, 16.02, 27.28, 359.74, 1108.00, 1659106
537.70, 2.21, 808.30, 16.23, 27.96, 359.69, 1108.03, 1659106
537.78, 2.21, 808.35, 16.34, 28.86, 359.67, 1108.06, 1659106
537.85, 2.21, 808.39, 16.31, 29.97, 359.57, 1108.10, 1659106
537.93, 2.21, 808.44, 16.26, 31.55, 359.42, 1108.13, 1659106
538.01, 2.21, 808.48, 16.14, 33.57, 359.47, 1108.17, 1659106
538.12, 2.21, 808.53, 15.94, 35.73, 359.68, 1108.19, 1659106
538.18, 2.21, 808.55, 15.70, 38.09, 359.73, 1108.23, 1659107
538.29, 2.21, 808.60, 15.65, 38.88, 359.79, 1108.23, 1659107
538.37, 2.21, 808.63, 15.65, 38.88, 359.79, 1108.23, 1659107
538.45, 2.21, 808.67, 15.65, 38.88, 359.79, 1108.23, 1659107
538.53, 2.21, 808.70, 15.65, 38.88, 359.79, 1108.23, 1659107
538.60, 2.21, 808.71, 14.60, 47.29, 359.51, 1108.39, 1659107
538.69, 2.21, 808.72, 14.34, 48.78, 359.44, 1108.42, 1659107
538.78, 2.21, 808.74, 14.14, 50.06, 359.42, 1108.46, 1659107
538.87, 2.21, 808.75, 14.00, 51.20, 359.40, 1108.49, 1659107
538.96, 2.21, 808.75, 13.91, 52.21, 359.37, 1108.52, 1659107
539.06, 2.21, 808.75, 13.79, 53.11, 359.34, 1108.55, 1659107
539.15, 2.21, 808.76, 13.68, 53.90, 359.32, 1108.58, 1659107
539.25, 2.21, 808.76, 13.56, 54.73, 359.26, 1108.61, 1659107
539.34, 2.21, 808.76, 13.43, 55.67, 359.22, 1108.65, 1659107
539.43, 2.21, 808.76, 13.30, 56.61, 359.32, 1108.68, 1659107
539.53, 2.21, 808.75, 13.18, 57.43, 359.35, 1108.71, 1659107
539.62, 2.21, 808.75, 13.05, 58.19, 359.33, 1108.75, 1659107
539.71, 2.21, 808.75, 12.91, 58.93, 359.37, 1108.78, 1659107
539.81, 2.21, 808.74, 12.75, 59.72, 359.44, 1108.81, 1659107
539.90, 2.21, 808.73, 12.52, 60.67, 359.48, 1108.85, 1659107
539.99, 2.21, 808.73, 12.18, 61.82, 359.63, 1108.88, 1659107
540.09, 2.21, 808.71, 11.76, 63.11, 359.87, 1108.91, 1659107
540.18, 2.21, 808.70, 11.29, 64.41, 0.22, 1108.95, 1659107
540.27, 2.21, 808.69, 10.81, 65.59, 0.52, 1108.98, 1659107
540.37, 2.21, 808.67, 10.31, 66.65, 0.74, 1109.01, 1659107
540.46, 2.21, 808.65, 9.81, 67.61, 0.93, 1109.05, 1659107
540.55, 2.21, 808.63, 9.36, 68.51, 1.06, 1109.08, 1659107
540.61, 2.21, 808.62, 9.12, 69.08, 1.14, 1109.12, 1659107
540.70, 2.21, 808.60, 8.79, 69.83, 1.24, 1109.15, 1659107
540.79, 2.21, 808.58, 8.53, 70.52, 1.35, 1109.18, 1659107
540.88, 2.21, 808.55, 8.40, 71.01, 1.54, 1109.22, 1659107
540.97, 2.21, 808.53, 8.37, 71.27, 1.70, 1109.25, 1659108
541.06, 2.21, 808.51, 8.46, 71.16, 1.87, 1109.28, 1659108
541.15, 2.21, 808.49, 8.58, 70.65, 2.02, 1109.32, 1659108
541.24, 2.21, 808.47, 8.69, 69.92, 1.93, 1109.35, 1659108
541.33, 2.21, 808.45, 8.80, 69.27, 1.80, 1109.38, 1659108
541.43, 2.21, 808.43, 8.78, 68.85, 1.74, 1109.42, 1659108
541.52, 2.21, 808.41, 8.72, 68.77, 1.74, 1109.45, 1659108
541.61, 2.21, 808.39, 8.65, 68.96, 1.78, 1109.48, 1659108
541.71, 2.22, 808.37, 8.74, 69.43, 1.62, 1109.52, 1659108
541.81, 2.22, 808.35, 8.69, 69.78, 1.63, 1109.55, 1659108
541.91, 2.22, 808.33, 8.78, 70.19, 1.51, 1109.58, 1659108
541.98, 2.22, 808.30, 8.47, 70.57, 1.55, 1109.62, 1659108
542.07, 2.21, 808.28, 8.34, 70.90, 1.56, 1109.64, 1659108
542.16, 2.21, 808.26, 8.33, 71.18, 1.57, 1109.67, 1659108
542.26, 2.21, 808.23, 8.32, 71.39, 1.60, 1109.71, 1659108
542.35, 2.21, 808.21, 8.33, 71.46, 1.63, 1109.74, 1659108
542.44, 2.21, 808.19, 8.37, 71.39, 1.63, 1109.77, 1659108
542.53, 2.21, 808.16, 8.43, 71.17, 1.62, 1109.81, 1659108
542.62, 2.21, 808.14, 8.49, 70.86, 1.61, 1109.84, 1659108
542.68, 2.21, 808.13, 8.51, 70.63, 1.59, 1109.87, 1659108
542.77, 2.21, 808.11, 8.56, 70.33, 1.55, 1109.91, 1659108
542.86, 2.21, 808.08, 8.51, 70.12, 1.50, 1109.94, 1659108
542.95, 2.21, 808.06, 8.50, 69.99, 1.48, 1109.98, 1659108
543.04, 2.21, 808.04, 8.48, 69.85, 1.48, 1110.01, 1659108
543.13, 2.21, 808.02, 8.51, 69.67, 1.45, 1110.04, 1659108
543.22, 2.21, 808.00, 8.52, 69.37, 1.48, 1110.08, 1659108
543.31, 2.21, 807.98, 8.55, 68.87, 1.52, 1110.11, 1659108
543.40, 2.21, 807.97, 8.60, 68.16, 1.57, 1110.14, 1659108
543.49, 2.21, 807.95, 8.67, 67.16, 1.63, 1110.18, 1659108
543.60, 2.22, 807.94, 9.02, 66.06, 1.39, 1110.21, 1659108
543.74, 2.22, 807.92, 9.37, 64.73, 1.16, 1110.23, 1659109
543.83, 2.22, 807.92, 9.41, 63.06, 1.25, 1110.27, 1659109
543.92, 2.22, 807.92, 9.46, 61.29, 1.27, 1110.30, 1659109
544.00, 2.22, 807.94, 9.54, 59.49, 1.31, 1110.33, 1659109
544.06, 2.22, 807.99, 9.58, 57.72, 1.38, 1110.37, 1659109
544.07, 2.21, 808.06, 9.30, 55.94, 1.77, 1110.40, 1659109
544.10, 2.21, 808.13, 9.42, 54.12, 1.92, 1110.43, 1659109
544.11, 2.21, 808.21, 9.60, 52.24, 1.97, 1110.47, 1659109
544.11, 2.21, 808.29, 9.85, 50.22, 2.03, 1110.50, 1659109
544.11, 2.21, 808.37, 10.11, 48.12, 2.03, 1110.53, 1659109
544.08, 2.21, 808.45, 10.41, 45.99, 2.04, 1110.57, 1659109
544.06, 2.21, 808.50, 10.68, 44.52, 2.10, 1110.60, 1659109
544.03, 2.21, 808.58, 11.10, 42.33, 1.99, 1110.63, 1659109
543.99, 2.21, 808.66, 11.67, 40.20, 1.79, 1110.67, 1659109
543.94, 2.21, 808.74, 12.19, 38.18, 1.56, 1110.70, 1659109
543.89, 2.21, 808.81, 12.63, 36.21, 1.39, 1110.73, 1659109
543.82, 2.21, 808.87, 13.03, 34.26, 1.15, 1110.76, 1659109
543.76, 2.21, 808.94, 13.51, 32.32, 0.98, 1110.79, 1659109
543.69, 2.21, 809.00, 14.05, 30.48, 0.78, 1110.82, 1659109
543.62, 2.21, 809.01, 14.63, 28.78, 0.50, 1110.86, 1659109
543.55, 2.22, 809.01, 15.31, 27.27, 0.15, 1110.89, 1659109
543.46, 2.23, 809.01, 15.99, 25.94, 359.85, 1110.92, 1659109
543.38, 2.23, 809.01, 16.62, 24.83, 359.60, 1110.96, 1659109
543.29, 2.22, 809.01, 17.20, 23.88, 359.40, 1110.99, 1659109
543.20, 2.21, 809.01, 17.77, 23.04, 359.19, 1111.03, 1659109
543.11, 2.21, 809.01, 18.35, 22.27, 359.04, 1111.06, 1659109
543.02, 2.20, 809.01, 18.90, 21.61, 358.89, 1111.09, 1659109
542.93, 2.21, 809.01, 19.35, 21.06, 358.78, 1111.13, 1659109
542.84, 2.20, 809.01, 19.65, 20.56, 358.70, 1111.16, 1659109
542.75, 2.20, 809.01, 19.84, 20.07, 358.66, 1111.19, 1659109
542.65, 2.20, 809.01, 19.92, 19.64, 358.64, 1111.23, 1659110
542.56, 2.20, 809.01, 19.96, 19.28, 358.65, 1111.26, 1659110
542.47, 2.20, 809.01, 20.01, 18.92, 358.63, 1111.29, 1659110
542.41, 2.20, 809.01, 20.05, 18.67, 358.61, 1111.33, 1659110
542.33, 2.20, 809.01, 20.09, 18.35, 358.59, 1111.36, 1659110
542.25, 2.20, 809.01, 20.12, 18.10, 358.58, 1111.39, 1659110
542.18, 2.20, 809.01, 20.12, 17.84, 358.55, 1111.43, 1659110
542.11, 2.20, 809.01, 20.14, 17.59, 358.48, 1111.46, 1659110
542.04, 2.21, 809.01, 20.18, 17.39, 358.44, 1111.49, 1659110
541.99, 2.20, 809.01, 20.20, 17.26, 358.39, 1111.53, 1659110
541.95, 2.21, 809.01, 20.24, 17.10, 358.34, 1111.56, 1659110
541.92, 2.21, 809.01, 20.30, 17.01, 358.28, 1111.59, 1659110
541.88, 2.20, 809.01, 20.36, 16.93, 358.27, 1111.63, 1659110
541.85, 2.20, 809.01, 20.43, 16.79, 358.21, 1111.66, 1659110
